単語,和訳,難易度,品詞,文脈,動画URL,動画タイトル,事務所,キャスト名
actual manga,実際の漫画,中級,名詞,"The actual manga is just black and white,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
black and white,白黒の,中級,形容詞,"The actual manga is just black and white,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
distinct shade,はっきりした色合い,上級,名詞,It's like a really distinct shade of green as well.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
passion,情熱,中級,名詞,graphic design is my passion.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
low-key,控えめに言って、さりげなく,上級,副詞,"But I feel like low-key, I kind of cooked.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
cooked,（俗語で）すごいことをやった、成功した,上級,動詞,"But I feel like low-key, I kind of cooked.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Focus,集中する,初級,動詞,Focus.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Interest,興味,初級,名詞,Interest.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Singing,歌うこと,初級,名詞,Singing.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
That's right,その通り、そうだ,初級,慣用句,"Yeah, that's right.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
background,背景,初級,名詞,I made this background.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
slides,スライド,初級,名詞,I made these slides.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
own work,自分の作品,中級,名詞,all of the material that's on the screen right now is my own work.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
debut stream,デビュー配信,中級,名詞,I made this for my debut stream about four years ago.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
more powerful,もっと力強い,中級,フレーズ,I think you could be even more powerful now.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
thumbnail,サムネイル,中級,名詞,Today's thumbnail is so cute.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
kind of rushed,急いで作った,中級,フレーズ,That one was kind of rushed.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
show up,現れる、姿を見せる,中級,句動詞,"I shouldn't just, like, show up the night before.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
in advance,事前に、前もって,中級,慣用句,I should at least do it a little bit more in advance.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Collab with,〜とコラボする,中級,句動詞,Collab with every single Nijisanji member.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Who do you think you are?,お前は何様のつもりだ？,上級,慣用句,Who do you think you are?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Organize group song covers,グループでの歌ってみたを企画する,中級,フレーズ,Organize group song covers across Nijisanji.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
confess,告白する,中級,動詞,"I have, I have something really sad to confess.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
release covers,歌ってみたを公開する,中級,フレーズ,"in order to release covers, you have to record.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
in order to,〜するために,中級,フレーズ,"in order to release covers, you have to record.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
stupid,ばかな、愚かな,初級,形容詞,You're stupid.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
record,録音する,初級,動詞,you have to record.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
working on stuff,色々なことをしている、作業している,中級,フレーズ,"But I am working on stuff, I promise.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
partially why,それが部分的な理由で,中級,フレーズ,What are the partially why I slept at 7am last night?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
I've been cooking,（俗語で）何か素晴らしいものを準備している,上級,慣用句,So I hope you're excited because I've been cooking.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
completely my bad,完全に私のせいだ,上級,慣用句,And this is completely my bad.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
can't get shit done,（俗語で）何も終わらせられない,上級,慣用句,"Because I, because I can't get shit done.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
making it happen,それを実現させる,中級,フレーズ,"But this time, this time we're making it happen.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
sitting the fuck down,（俗語で）きっちり座る、真剣に取り組む,上級,慣用句,"This time I am, I'm sitting the fuck down, locking the fuck in.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
locking the fuck in,（俗語で）集中して取り組む、本腰を入れる,上級,慣用句,"I'm sitting the fuck down, locking the fuck in.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
terrible,ひどい、最悪の,初級,形容詞,"It's terrible, I know, guys.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
awful,ひどい、恐ろしい,初級,形容詞,It's so awful.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
promise,約束する,初級,動詞,"But I am working on stuff, I promise.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
excited,わくわくしている、興奮している,初級,形容詞,So I hope you're excited because I've been cooking.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
working on this for over three years,これに3年以上取り組んでいる,初級,フレーズ,We've been working on this for over three years.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
get this done,これを終わらせる,中級,フレーズ,"And we're gonna get this done, because...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
look forward to,〜を楽しみにする,中級,句動詞,but hope you look forward to it.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
collab,コラボ、共同作業,中級,名詞,I can't wait to collab with you.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
kohai,後輩,上級,名詞,"Hi, new kohai.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
distinct voice,独特の声,上級,フレーズ,"Wow, you have such a distinct voice.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
something else happens,何か別のことが起こる,初級,フレーズ,"Every time I'm like, I wanna work on this, something else happens.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
trying to order,〜を注文しようとしている,初級,フレーズ,I really like that video of you trying to order McDonald's or something.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Is it okay if I call you,〜と呼んでもいいですか？,初級,フレーズ,Is it okay if I call you Yu-senpai?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
lagging,ラグっている、遅延している,中級,動詞,Is it lagging in here?,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
getting nervous,緊張してきた,中級,フレーズ,I'm getting nervous.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
So funny,とても面白い,初級,フレーズ,So funny.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
hit my mic,マイクにぶつかる,初級,フレーズ,"Oh, sorry, I hit my mic.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
thankful,感謝している,初級,形容詞,I'm really thankful that my senpai is watching this.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
really thankful,本当に感謝している,初級,フレーズ,I'm really thankful that my senpai is watching this.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
shrink back,縮む、身を引く,中級,句動詞,You should shrink back to 142 to reduce the lag.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
reduce the lag,遅延を減らす,中級,フレーズ,You should shrink back to 142 to reduce the lag.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
pretending to have,〜を持っているふりをする,中級,フレーズ,I'm at least pretending to have some respect for Wilson.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
much respect,多くの尊敬,中級,フレーズ,"I have much, much respect for my senpai.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
charming person,魅力的な人,中級,名詞,He's a very charming person.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
competing with,〜と競争している,中級,句動詞,"Honestly, guys, he's competing with me.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
feel competition,競争心を感じる,中級,フレーズ,"Like, I feel competition because I was the one at the bottom of the food chain...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
bottom of the food chain,食物連鎖の最下層、一番下の立場,上級,慣用句,because I was the one at the bottom of the food chain...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
pointing and laughing at,〜を指さして笑う,中級,フレーズ,That everyone was like pointing and laughing at.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
challenging that role,その役割に異議を唱える、挑戦する,中級,フレーズ,He's challenging that role.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
respect,尊敬,初級,名詞,"I have much, much respect for my senpai.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Mark my words,私の言葉を覚えておけ、よく聞いておけ,上級,慣用句,Mark my words.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
vocal lessons,ボーカルレッスン,中級,名詞,I'm gonna start going to vocal lessons.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
control my voice,声をコントロールする,中級,フレーズ,I really cannot control my voice.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
improved singing,歌唱力が向上した,中級,フレーズ,I think I've improved singing.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
sound like ass,（俗語で）ひどい音を出す、最悪な歌声だ,上級,慣用句,I used to sound like ass when I sang.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
suited for,〜に適している,中級,形容詞,my voice is not suited for ever singing.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
come a long way,大きな進歩を遂げる、長い道のりを経る,上級,慣用句,And I think I've come a long way from there.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
able to participate in,〜に参加できる,中級,フレーズ,I was able to participate in a song that I was able,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
rhythm game,リズムゲーム,中級,名詞,It's gonna be in a rhythm game.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
not good at singing,歌が下手だ,初級,フレーズ,"Hey, I was really not good at singing.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
sing really good,とても上手に歌う,初級,フレーズ,You sing really good though.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
can't believe this is real,これが現実だなんて信じられない,初級,フレーズ,"By the way, guys, I can't believe this is real.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
during my break,休暇中に,初級,フレーズ,Another thing I did during my break is I was able to participate in a song that I was able,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
wrote,書いた,初級,動詞,for a song that the great Kamiri Asan wrote.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
keep it vague,漠然とさせる、あいまいにしておく,上級,慣用句,"I'm just gonna keep it vague, but...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
one day,いつか,初級,フレーズ,"Yeah, maybe one day everyone can hear the song.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
beautiful,美しい,初級,形容詞,It's so beautiful.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
crazy,すごい、めちゃくちゃな,中級,形容詞,It's crazy.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
learn how to control,〜をコントロールする方法を学ぶ,中級,フレーズ,I wanna actually learn how to control my voice because right now I cannot.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
retake,撮り直す、録り直す,中級,動詞,I just retake until the gacha...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
gacha,ガチャ（ランダム要素、運任せ）,上級,名詞,It's literally a gacha for me because I have no control.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
happens to sing,たまたま歌うことになる,中級,フレーズ,Until my voice happens to sing it the right way that I like.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
get the take,良いテイク（録音）を撮る,中級,フレーズ,until I get the take that I like.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
just because,〜というだけの理由で,中級,フレーズ,And it's literally just because I don't have control.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
no control,制御不能,中級,フレーズ,because I have no control.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
vibrato,ビブラート,上級,名詞,"Like vibrato, I don't know how to control it.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
same line,同じフレーズ,初級,名詞,And sometimes I have to sing the same line like 200 times until I get the take that I like.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
understand why,なぜ〜か理解する,初級,フレーズ,I now understand why you don't like recording.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
control it,それを制御する,初級,フレーズ,I don't know how to control it.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
a tiny bit,ほんの少し,中級,フレーズ,"I started being able to control it like a tiny bit,",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
auditioned for,〜のオーディションを受けた,中級,句動詞,"When, you know, when I auditioned for Niji, there was no...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
nowadays,最近は、近頃は,中級,副詞,"You know, nowadays, like, you can probably, you know...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
expect to,〜すると予想する、期待する,中級,フレーズ,but you can expect to maybe have 3D when you join.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Back in my day,私の若い頃は、昔は,上級,慣用句,Back in my day...,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
debut,デビュー,中級,名詞,New debut.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
interview,面接,中級,名詞,just one interview.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
welcome on,（チームなどに）歓迎する,中級,句動詞,"And they were like, welcome on.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
auditioned yesterday,昨日オーディションを受けた,初級,フレーズ,"Actually, guys, I auditioned yesterday and just joined today.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
joined today,今日入った,初級,フレーズ,"Actually, guys, I auditioned yesterday and just joined today.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
one interview,一つの面接,初級,名詞,just one interview.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
home 3D,自宅用3Dモデル,上級,名詞,"I have like the home 3D and everything now, but...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
debuted with,〜でデビューした,中級,句動詞,"Yes, I debuted with 3D.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
talk on stream,配信で話す,中級,フレーズ,when I talk on stream and I'm always shaking my legs.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
shaking my legs,貧乏ゆすりをする,中級,フレーズ,I'm always shaking my legs.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
3D model,3Dモデル,中級,名詞,"So my 3D model, when I'm on using it, it's like bouncing.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
bouncing,ぴょんぴょん跳ねる、揺れる,中級,動詞,it's like bouncing.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
exposed,さらけ出される、露呈する,中級,形容詞,"If I use it, it'll be exposed, so I don't...",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Shut up,黙れ、うるさい,初級,慣用句,Shut up.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
good habit,良い習慣,中級,名詞,It's not a good habit to have.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
move my arms,腕を動かす,初級,フレーズ,But I move my arms so much when I talk on stream and I'm always shaking my legs.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
looks bad,悪く見える,初級,フレーズ,And I feel like it looks bad.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
need to stop,やめる必要がある,初級,フレーズ,I really need to stop.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
not a good habit to have,良い習慣ではない,中級,フレーズ,It's not a good habit to have.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Longest debut ever,史上最長のデビュー,中級,フレーズ,Longest debut ever.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
almost there,もうすぐだ,初級,慣用句,"I mean, we're almost there.",https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
last slide,最後のスライド,初級,名詞,This was the last slide.,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
villain,悪役、悪党,中級,単語,映画、アニメ、ゲームなどで悪役キャラクターを指す。ヒーローの対義語。,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
Where did that come from?,それどこから来たの？/ なんで急にその話になったの？,中級,慣用句,物理的な出所だけでなく、唐突な発言やアイデアの元を尋ねる際にも使う。,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
by the way,ところで、ちなみに,中級,慣用句,話題を変えるときや、追加情報を提供する際に使う。カジュアルな表現。,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
humor,ユーモア、笑いのセンス,中級,単語,文化によって笑いのツボや表現方法が異なることを「sense of humor」のように使う。,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
"OK, and?",「で、何？」「だからどうした？」,中級,スラング,相手の話に関心がない、または重要性を感じていないことを示す皮肉な表現。,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
Hold on,ちょっと待って,中級,慣用句,相手に待つように伝えるカジュアルな表現。電話口でもよく使われる。,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
capitalize,大文字にする,中級,単語,,https://youtu.be/BDAOvFJJDRA,英語圏のアニメミームを日本語で説明するのは無理ゲー,にじさんじ,ペトラグリン
